gold,7,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,8981,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,
gold,7,198,209,220,231,242,253,264,287,298,309,320,990,1001,1012,1023,1034,1045,1056,1079,1090,1101,1112,1782,1793,1804,1815,1826,1837,1848,1871,1882,1893,1904,2574,2585,2596,2607,2618,2629,2640,2663,2674,2685,2696,3366,3377,3388,3399,3410,3421,3432,3455,3466,3477,3488,4158,4169,4180,4191,4202,4213,4224,4247,4258,4269,4280,4950,4961,4972,4983,4994,5005,5016,5039,5050,5061,5072,5742,5753,5764,5775,5786,5797,5808,5831,5842,5853,5864,6534,6545,6556,6567,6578,6589,6600,6623,6634,6645,6656,7326,7337,7348,7359,7370,7381,7392,7415,7426,7437,7448,8118,8129,8140,8151,8162,8173,8184,8207,8218,8229,8240,8910,8921,8932,8943,8954,8965,8976,8999,9010,9021,9032,
red,7,330,341,352,363,374,385,396,419,430,441,452,1122,1133,1144,1155,1166,1177,1188,1211,1222,1233,1244,1914,1925,1936,1947,1958,1969,1980,2003,2014,2025,2036,2706,2717,2728,2739,2750,2761,2772,2795,2806,2817,2828,3498,3509,3520,3531,3542,3553,3564,3587,3598,3609,3620,4290,4301,4312,4323,4334,4345,4356,4379,4390,4401,4412,5082,5093,5104,5115,5126,5137,5148,5171,5182,5193,5204,5874,5885,5896,5907,5918,5929,5940,5963,5974,5985,5996,6666,6677,6688,6699,6710,6721,6732,6755,6766,6777,6788,7458,7469,7480,7491,7502,7513,7524,7547,7558,7569,7580,8250,8261,8272,8283,8294,8305,8316,8339,8350,8361,8372,9042,9053,9064,9075,9086,9097,9108,9131,9142,9153,9164,
gold,7,462,473,484,495,506,517,528,551,562,573,584,1254,1265,1276,1287,1298,1309,1320,1343,1354,1365,1376,2046,2057,2068,2079,2090,2101,2112,2135,2146,2157,2168,2838,2849,2860,2871,2882,2893,2904,2927,2938,2949,2960,3630,3641,3652,3663,3674,3685,3696,3719,3730,3741,3752,4422,4433,4444,4455,4466,4477,4488,4511,4522,4533,4544,5214,5225,5236,5247,5258,5269,5280,5303,5314,5325,5336,6006,6017,6028,6039,6050,6061,6072,6095,6106,6117,6128,6798,6809,6820,6831,6842,6853,6864,6887,6898,6909,6920,7590,7601,7612,7623,7634,7645,7656,7679,7690,7701,7712,8382,8393,8404,8415,8426,8437,8448,8471,8482,8493,8504,9174,9185,9196,9207,9218,9229,9240,9263,9274,9285,9296,
gold,7,594,605,616,627,638,649,660,683,694,705,716,1386,1397,1408,1419,1430,1441,1452,1475,1486,1497,1508,2178,2189,2200,2211,2222,2233,2244,2267,2278,2289,2300,2970,2981,2992,3003,3014,3025,3036,3059,3070,3081,3092,3762,3773,3784,3795,3806,3817,3828,3851,3862,3873,3884,4554,4565,4576,4587,4598,4609,4620,4643,4654,4665,4676,5346,5357,5368,5379,5390,5401,5412,5435,5446,5457,5468,6138,6149,6160,6171,6182,6193,6204,6227,6238,6249,6260,6930,6941,6952,6963,6974,6985,6996,7019,7030,7041,7052,7722,7733,7744,7755,7766,7777,7788,7811,7822,7833,7844,8514,8525,8536,8547,8558,8569,8580,8603,8614,8625,8636,9306,9317,9328,9339,9350,9361,9372,9395,9406,9417,9428,
gold,7,726,737,748,759,770,781,792,815,826,837,848,1518,1529,1540,1551,1562,1573,1584,1607,1618,1629,1640,2310,2321,2332,2343,2354,2365,2376,2399,2410,2421,2432,3102,3113,3124,3135,3146,3157,3168,3191,3202,3213,3224,3894,3905,3916,3927,3938,3949,3960,3983,3994,4005,4016,4686,4697,4708,4719,4730,4741,4752,4775,4786,4797,4808,5478,5489,5500,5511,5522,5533,5544,5567,5578,5589,5600,6270,6281,6292,6303,6314,6325,6336,6359,6370,6381,6392,7062,7073,7084,7095,7106,7117,7128,7151,7162,7173,7184,7854,7865,7876,7887,7898,7909,7920,7943,7954,7965,7976,8646,8657,8668,8679,8690,8701,8712,8735,8746,8757,8768,9438,9449,9460,9471,9482,9493,9504,9527,9538,9549,9560,
gold,7,858,869,880,891,902,913,924,947,958,969,980,1650,1661,1672,1683,1694,1705,1716,1739,1750,1761,1772,2442,2453,2464,2475,2486,2497,2508,2531,2542,2553,2564,3234,3245,3256,3267,3278,3289,3300,3323,3334,3345,3356,4026,4037,4048,4059,4070,4081,4092,4115,4126,4137,4148,4818,4829,4840,4851,4862,4873,4884,4907,4918,4929,4940,5610,5621,5632,5643,5654,5665,5676,5699,5710,5721,5732,6402,6413,6424,6435,6446,6457,6468,6491,6502,6513,6524,7194,7205,7216,7227,7238,7249,7260,7283,7294,7305,7316,7986,7997,8008,8019,8030,8041,8052,8075,8086,8097,8108,8778,8789,8800,8811,8822,8833,8844,8867,8878,8889,8900,9570,9581,9592,9603,9614,9625,9636,9659,9670,9681,9692,
gold,8,280,281,282,283,284,285,286,287,288,289,290,412,413,414,415,416,417,418,419,420,421,422,544,545,546,547,548,549,550,551,552,553,554,676,677,678,679,680,681,682,683,684,685,686,808,809,810,811,812,813,814,815,816,817,818,940,941,942,943,944,945,946,947,948,949,950,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,
gold,8,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,
gold,8,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,
gold,8,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,
gold,8,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,
gold,8,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,9002,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9520,9521,9522,9523,9524,9525,9526,9527,9528,9529,9530,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,
gold,8,199,210,221,232,243,254,265,276,299,310,321,991,1002,1013,1024,1035,1046,1057,1068,1091,1102,1113,1783,1794,1805,1816,1827,1838,1849,1860,1883,1894,1905,2575,2586,2597,2608,2619,2630,2641,2652,2675,2686,2697,3367,3378,3389,3400,3411,3422,3433,3444,3467,3478,3489,4159,4170,4181,4192,4203,4214,4225,4236,4259,4270,4281,4951,4962,4973,4984,4995,5006,5017,5028,5051,5062,5073,5743,5754,5765,5776,5787,5798,5809,5820,5843,5854,5865,6535,6546,6557,6568,6579,6590,6601,6612,6635,6646,6657,7327,7338,7349,7360,7371,7382,7393,7404,7427,7438,7449,8119,8130,8141,8152,8163,8174,8185,8196,8219,8230,8241,8911,8922,8933,8944,8955,8966,8977,8988,9011,9022,9033,
gold,8,331,342,353,364,375,386,397,408,431,442,453,1123,1134,1145,1156,1167,1178,1189,1200,1223,1234,1245,1915,1926,1937,1948,1959,1970,1981,1992,2015,2026,2037,2707,2718,2729,2740,2751,2762,2773,2784,2807,2818,2829,3499,3510,3521,3532,3543,3554,3565,3576,3599,3610,3621,4291,4302,4313,4324,4335,4346,4357,4368,4391,4402,4413,5083,5094,5105,5116,5127,5138,5149,5160,5183,5194,5205,5875,5886,5897,5908,5919,5930,5941,5952,5975,5986,5997,6667,6678,6689,6700,6711,6722,6733,6744,6767,6778,6789,7459,7470,7481,7492,7503,7514,7525,7536,7559,7570,7581,8251,8262,8273,8284,8295,8306,8317,8328,8351,8362,8373,9043,9054,9065,9076,9087,9098,9109,9120,9143,9154,9165,
red,8,463,474,485,496,507,518,529,540,563,574,585,1255,1266,1277,1288,1299,1310,1321,1332,1355,1366,1377,2047,2058,2069,2080,2091,2102,2113,2124,2147,2158,2169,2839,2850,2861,2872,2883,2894,2905,2916,2939,2950,2961,3631,3642,3653,3664,3675,3686,3697,3708,3731,3742,3753,4423,4434,4445,4456,4467,4478,4489,4500,4523,4534,4545,5215,5226,5237,5248,5259,5270,5281,5292,5315,5326,5337,6007,6018,6029,6040,6051,6062,6073,6084,6107,6118,6129,6799,6810,6821,6832,6843,6854,6865,6876,6899,6910,6921,7591,7602,7613,7624,7635,7646,7657,7668,7691,7702,7713,8383,8394,8405,8416,8427,8438,8449,8460,8483,8494,8505,9175,9186,9197,9208,9219,9230,9241,9252,9275,9286,9297,
gold,8,595,606,617,628,639,650,661,672,695,706,717,1387,1398,1409,1420,1431,1442,1453,1464,1487,1498,1509,2179,2190,2201,2212,2223,2234,2245,2256,2279,2290,2301,2971,2982,2993,3004,3015,3026,3037,3048,3071,3082,3093,3763,3774,3785,3796,3807,3818,3829,3840,3863,3874,3885,4555,4566,4577,4588,4599,4610,4621,4632,4655,4666,4677,5347,5358,5369,5380,5391,5402,5413,5424,5447,5458,5469,6139,6150,6161,6172,6183,6194,6205,6216,6239,6250,6261,6931,6942,6953,6964,6975,6986,6997,7008,7031,7042,7053,7723,7734,7745,7756,7767,7778,7789,7800,7823,7834,7845,8515,8526,8537,8548,8559,8570,8581,8592,8615,8626,8637,9307,9318,9329,9340,9351,9362,9373,9384,9407,9418,9429,
gold,8,727,738,749,760,771,782,793,804,827,838,849,1519,1530,1541,1552,1563,1574,1585,1596,1619,1630,1641,2311,2322,2333,2344,2355,2366,2377,2388,2411,2422,2433,3103,3114,3125,3136,3147,3158,3169,3180,3203,3214,3225,3895,3906,3917,3928,3939,3950,3961,3972,3995,4006,4017,4687,4698,4709,4720,4731,4742,4753,4764,4787,4798,4809,5479,5490,5501,5512,5523,5534,5545,5556,5579,5590,5601,6271,6282,6293,6304,6315,6326,6337,6348,6371,6382,6393,7063,7074,7085,7096,7107,7118,7129,7140,7163,7174,7185,7855,7866,7877,7888,7899,7910,7921,7932,7955,7966,7977,8647,8658,8669,8680,8691,8702,8713,8724,8747,8758,8769,9439,9450,9461,9472,9483,9494,9505,9516,9539,9550,9561,
gold,8,859,870,881,892,903,914,925,936,959,970,981,1651,1662,1673,1684,1695,1706,1717,1728,1751,1762,1773,2443,2454,2465,2476,2487,2498,2509,2520,2543,2554,2565,3235,3246,3257,3268,3279,3290,3301,3312,3335,3346,3357,4027,4038,4049,4060,4071,4082,4093,4104,4127,4138,4149,4819,4830,4841,4852,4863,4874,4885,4896,4919,4930,4941,5611,5622,5633,5644,5655,5666,5677,5688,5711,5722,5733,6403,6414,6425,6436,6447,6458,6469,6480,6503,6514,6525,7195,7206,7217,7228,7239,7250,7261,7272,7295,7306,7317,7987,7998,8009,8020,8031,8042,8053,8064,8087,8098,8109,8779,8790,8801,8812,8823,8834,8845,8856,8879,8890,8901,9571,9582,9593,9604,9615,9626,9637,9648,9671,9682,9693,
gold,9,291,292,293,294,295,296,297,298,299,300,301,423,424,425,426,427,428,429,430,431,432,433,555,556,557,558,559,560,561,562,563,564,565,687,688,689,690,691,692,693,694,695,696,697,819,820,821,822,823,824,825,826,827,828,829,951,952,953,954,955,956,957,958,959,960,961,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,
gold,9,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,
gold,9,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6759,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,
gold,9,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,
gold,9,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,
gold,9,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9663,9664,9665,9666,9667,9668,9669,9670,9671,9672,9673,
gold,9,200,211,222,233,244,255,266,277,288,311,322,992,1003,1014,1025,1036,1047,1058,1069,1080,1103,1114,1784,1795,1806,1817,1828,1839,1850,1861,1872,1895,1906,2576,2587,2598,2609,2620,2631,2642,2653,2664,2687,2698,3368,3379,3390,3401,3412,3423,3434,3445,3456,3479,3490,4160,4171,4182,4193,4204,4215,4226,4237,4248,4271,4282,4952,4963,4974,4985,4996,5007,5018,5029,5040,5063,5074,5744,5755,5766,5777,5788,5799,5810,5821,5832,5855,5866,6536,6547,6558,6569,6580,6591,6602,6613,6624,6647,6658,7328,7339,7350,7361,7372,7383,7394,7405,7416,7439,7450,8120,8131,8142,8153,8164,8175,8186,8197,8208,8231,8242,8912,8923,8934,8945,8956,8967,8978,8989,9000,9023,9034,
gold,9,332,343,354,365,376,387,398,409,420,443,454,1124,1135,1146,1157,1168,1179,1190,1201,1212,1235,1246,1916,1927,1938,1949,1960,1971,1982,1993,2004,2027,2038,2708,2719,2730,2741,2752,2763,2774,2785,2796,2819,2830,3500,3511,3522,3533,3544,3555,3566,3577,3588,3611,3622,4292,4303,4314,4325,4336,4347,4358,4369,4380,4403,4414,5084,5095,5106,5117,5128,5139,5150,5161,5172,5195,5206,5876,5887,5898,5909,5920,5931,5942,5953,5964,5987,5998,6668,6679,6690,6701,6712,6723,6734,6745,6756,6779,6790,7460,7471,7482,7493,7504,7515,7526,7537,7548,7571,7582,8252,8263,8274,8285,8296,8307,8318,8329,8340,8363,8374,9044,9055,9066,9077,9088,9099,9110,9121,9132,9155,9166,
gold,9,464,475,486,497,508,519,530,541,552,575,586,1256,1267,1278,1289,1300,1311,1322,1333,1344,1367,1378,2048,2059,2070,2081,2092,2103,2114,2125,2136,2159,2170,2840,2851,2862,2873,2884,2895,2906,2917,2928,2951,2962,3632,3643,3654,3665,3676,3687,3698,3709,3720,3743,3754,4424,4435,4446,4457,4468,4479,4490,4501,4512,4535,4546,5216,5227,5238,5249,5260,5271,5282,5293,5304,5327,5338,6008,6019,6030,6041,6052,6063,6074,6085,6096,6119,6130,6800,6811,6822,6833,6844,6855,6866,6877,6888,6911,6922,7592,7603,7614,7625,7636,7647,7658,7669,7680,7703,7714,8384,8395,8406,8417,8428,8439,8450,8461,8472,8495,8506,9176,9187,9198,9209,9220,9231,9242,9253,9264,9287,9298,
red,9,596,607,618,629,640,651,662,673,684,707,718,1388,1399,1410,1421,1432,1443,1454,1465,1476,1499,1510,2180,2191,2202,2213,2224,2235,2246,2257,2268,2291,2302,2972,2983,2994,3005,3016,3027,3038,3049,3060,3083,3094,3764,3775,3786,3797,3808,3819,3830,3841,3852,3875,3886,4556,4567,4578,4589,4600,4611,4622,4633,4644,4667,4678,5348,5359,5370,5381,5392,5403,5414,5425,5436,5459,5470,6140,6151,6162,6173,6184,6195,6206,6217,6228,6251,6262,6932,6943,6954,6965,6976,6987,6998,7009,7020,7043,7054,7724,7735,7746,7757,7768,7779,7790,7801,7812,7835,7846,8516,8527,8538,8549,8560,8571,8582,8593,8604,8627,8638,9308,9319,9330,9341,9352,9363,9374,9385,9396,9419,9430,
gold,9,728,739,750,761,772,783,794,805,816,839,850,1520,1531,1542,1553,1564,1575,1586,1597,1608,1631,1642,2312,2323,2334,2345,2356,2367,2378,2389,2400,2423,2434,3104,3115,3126,3137,3148,3159,3170,3181,3192,3215,3226,3896,3907,3918,3929,3940,3951,3962,3973,3984,4007,4018,4688,4699,4710,4721,4732,4743,4754,4765,4776,4799,4810,5480,5491,5502,5513,5524,5535,5546,5557,5568,5591,5602,6272,6283,6294,6305,6316,6327,6338,6349,6360,6383,6394,7064,7075,7086,7097,7108,7119,7130,7141,7152,7175,7186,7856,7867,7878,7889,7900,7911,7922,7933,7944,7967,7978,8648,8659,8670,8681,8692,8703,8714,8725,8736,8759,8770,9440,9451,9462,9473,9484,9495,9506,9517,9528,9551,9562,
gold,9,860,871,882,893,904,915,926,937,948,971,982,1652,1663,1674,1685,1696,1707,1718,1729,1740,1763,1774,2444,2455,2466,2477,2488,2499,2510,2521,2532,2555,2566,3236,3247,3258,3269,3280,3291,3302,3313,3324,3347,3358,4028,4039,4050,4061,4072,4083,4094,4105,4116,4139,4150,4820,4831,4842,4853,4864,4875,4886,4897,4908,4931,4942,5612,5623,5634,5645,5656,5667,5678,5689,5700,5723,5734,6404,6415,6426,6437,6448,6459,6470,6481,6492,6515,6526,7196,7207,7218,7229,7240,7251,7262,7273,7284,7307,7318,7988,7999,8010,8021,8032,8043,8054,8065,8076,8099,8110,8780,8791,8802,8813,8824,8835,8846,8857,8868,8891,8902,9572,9583,9594,9605,9616,9627,9638,9649,9660,9683,9694,
gold,10,302,303,304,305,306,307,308,309,310,311,312,434,435,436,437,438,439,440,441,442,443,444,566,567,568,569,570,571,572,573,574,575,576,698,699,700,701,702,703,704,705,706,707,708,830,831,832,833,834,835,836,837,838,839,840,962,963,964,965,966,967,968,969,970,971,972,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,
gold,10,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,
gold,10,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,
gold,10,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,
