gold,6,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,15618,15619,15620,15621,15622,15623,15624,15625,15626,15627,15628,15629,15630,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,16164,16165,16166,16167,16168,16169,16170,16171,16172,16173,16174,16175,16176,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356,16357,16358,16528,16529,16530,16531,16532,16533,16534,16535,16536,16537,16538,16539,16540,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,
red,6,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,16892,16893,16894,16895,16896,16897,16898,16899,16900,16901,16902,16903,16904,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17438,17439,17440,17441,17442,17443,17444,17445,17446,17447,17448,17449,17450,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17802,17803,17804,17805,17806,17807,17808,17809,17810,17811,17812,17813,17814,17984,17985,17986,17987,17988,17989,17990,17991,17992,17993,17994,17995,17996,
gold,6,257,270,283,296,309,322,349,362,375,388,401,414,427,1531,1544,1557,1570,1583,1596,1623,1636,1649,1662,1675,1688,1701,2805,2818,2831,2844,2857,2870,2897,2910,2923,2936,2949,2962,2975,4079,4092,4105,4118,4131,4144,4171,4184,4197,4210,4223,4236,4249,5353,5366,5379,5392,5405,5418,5445,5458,5471,5484,5497,5510,5523,6627,6640,6653,6666,6679,6692,6719,6732,6745,6758,6771,6784,6797,7901,7914,7927,7940,7953,7966,7993,8006,8019,8032,8045,8058,8071,9175,9188,9201,9214,9227,9240,9267,9280,9293,9306,9319,9332,9345,10449,10462,10475,10488,10501,10514,10541,10554,10567,10580,10593,10606,10619,11723,11736,11749,11762,11775,11788,11815,11828,11841,11854,11867,11880,11893,12997,13010,13023,13036,13049,13062,13089,13102,13115,13128,13141,13154,13167,14271,14284,14297,14310,14323,14336,14363,14376,14389,14402,14415,14428,14441,15545,15558,15571,15584,15597,15610,15637,15650,15663,15676,15689,15702,15715,16819,16832,16845,16858,16871,16884,16911,16924,16937,16950,16963,16976,16989,
gold,6,439,452,465,478,491,504,531,544,557,570,583,596,609,1713,1726,1739,1752,1765,1778,1805,1818,1831,1844,1857,1870,1883,2987,3000,3013,3026,3039,3052,3079,3092,3105,3118,3131,3144,3157,4261,4274,4287,4300,4313,4326,4353,4366,4379,4392,4405,4418,4431,5535,5548,5561,5574,5587,5600,5627,5640,5653,5666,5679,5692,5705,6809,6822,6835,6848,6861,6874,6901,6914,6927,6940,6953,6966,6979,8083,8096,8109,8122,8135,8148,8175,8188,8201,8214,8227,8240,8253,9357,9370,9383,9396,9409,9422,9449,9462,9475,9488,9501,9514,9527,10631,10644,10657,10670,10683,10696,10723,10736,10749,10762,10775,10788,10801,11905,11918,11931,11944,11957,11970,11997,12010,12023,12036,12049,12062,12075,13179,13192,13205,13218,13231,13244,13271,13284,13297,13310,13323,13336,13349,14453,14466,14479,14492,14505,14518,14545,14558,14571,14584,14597,14610,14623,15727,15740,15753,15766,15779,15792,15819,15832,15845,15858,15871,15884,15897,17001,17014,17027,17040,17053,17066,17093,17106,17119,17132,17145,17158,17171,
gold,6,621,634,647,660,673,686,713,726,739,752,765,778,791,1895,1908,1921,1934,1947,1960,1987,2000,2013,2026,2039,2052,2065,3169,3182,3195,3208,3221,3234,3261,3274,3287,3300,3313,3326,3339,4443,4456,4469,4482,4495,4508,4535,4548,4561,4574,4587,4600,4613,5717,5730,5743,5756,5769,5782,5809,5822,5835,5848,5861,5874,5887,6991,7004,7017,7030,7043,7056,7083,7096,7109,7122,7135,7148,7161,8265,8278,8291,8304,8317,8330,8357,8370,8383,8396,8409,8422,8435,9539,9552,9565,9578,9591,9604,9631,9644,9657,9670,9683,9696,9709,10813,10826,10839,10852,10865,10878,10905,10918,10931,10944,10957,10970,10983,12087,12100,12113,12126,12139,12152,12179,12192,12205,12218,12231,12244,12257,13361,13374,13387,13400,13413,13426,13453,13466,13479,13492,13505,13518,13531,14635,14648,14661,14674,14687,14700,14727,14740,14753,14766,14779,14792,14805,15909,15922,15935,15948,15961,15974,16001,16014,16027,16040,16053,16066,16079,17183,17196,17209,17222,17235,17248,17275,17288,17301,17314,17327,17340,17353,
gold,6,803,816,829,842,855,868,895,908,921,934,947,960,973,2077,2090,2103,2116,2129,2142,2169,2182,2195,2208,2221,2234,2247,3351,3364,3377,3390,3403,3416,3443,3456,3469,3482,3495,3508,3521,4625,4638,4651,4664,4677,4690,4717,4730,4743,4756,4769,4782,4795,5899,5912,5925,5938,5951,5964,5991,6004,6017,6030,6043,6056,6069,7173,7186,7199,7212,7225,7238,7265,7278,7291,7304,7317,7330,7343,8447,8460,8473,8486,8499,8512,8539,8552,8565,8578,8591,8604,8617,9721,9734,9747,9760,9773,9786,9813,9826,9839,9852,9865,9878,9891,10995,11008,11021,11034,11047,11060,11087,11100,11113,11126,11139,11152,11165,12269,12282,12295,12308,12321,12334,12361,12374,12387,12400,12413,12426,12439,13543,13556,13569,13582,13595,13608,13635,13648,13661,13674,13687,13700,13713,14817,14830,14843,14856,14869,14882,14909,14922,14935,14948,14961,14974,14987,16091,16104,16117,16130,16143,16156,16183,16196,16209,16222,16235,16248,16261,17365,17378,17391,17404,17417,17430,17457,17470,17483,17496,17509,17522,17535,
gold,6,985,998,1011,1024,1037,1050,1077,1090,1103,1116,1129,1142,1155,2259,2272,2285,2298,2311,2324,2351,2364,2377,2390,2403,2416,2429,3533,3546,3559,3572,3585,3598,3625,3638,3651,3664,3677,3690,3703,4807,4820,4833,4846,4859,4872,4899,4912,4925,4938,4951,4964,4977,6081,6094,6107,6120,6133,6146,6173,6186,6199,6212,6225,6238,6251,7355,7368,7381,7394,7407,7420,7447,7460,7473,7486,7499,7512,7525,8629,8642,8655,8668,8681,8694,8721,8734,8747,8760,8773,8786,8799,9903,9916,9929,9942,9955,9968,9995,10008,10021,10034,10047,10060,10073,11177,11190,11203,11216,11229,11242,11269,11282,11295,11308,11321,11334,11347,12451,12464,12477,12490,12503,12516,12543,12556,12569,12582,12595,12608,12621,13725,13738,13751,13764,13777,13790,13817,13830,13843,13856,13869,13882,13895,14999,15012,15025,15038,15051,15064,15091,15104,15117,15130,15143,15156,15169,16273,16286,16299,16312,16325,16338,16365,16378,16391,16404,16417,16430,16443,17547,17560,17573,17586,17599,17612,17639,17652,17665,17678,17691,17704,17717,
gold,6,1167,1180,1193,1206,1219,1232,1259,1272,1285,1298,1311,1324,1337,2441,2454,2467,2480,2493,2506,2533,2546,2559,2572,2585,2598,2611,3715,3728,3741,3754,3767,3780,3807,3820,3833,3846,3859,3872,3885,4989,5002,5015,5028,5041,5054,5081,5094,5107,5120,5133,5146,5159,6263,6276,6289,6302,6315,6328,6355,6368,6381,6394,6407,6420,6433,7537,7550,7563,7576,7589,7602,7629,7642,7655,7668,7681,7694,7707,8811,8824,8837,8850,8863,8876,8903,8916,8929,8942,8955,8968,8981,10085,10098,10111,10124,10137,10150,10177,10190,10203,10216,10229,10242,10255,11359,11372,11385,11398,11411,11424,11451,11464,11477,11490,11503,11516,11529,12633,12646,12659,12672,12685,12698,12725,12738,12751,12764,12777,12790,12803,13907,13920,13933,13946,13959,13972,13999,14012,14025,14038,14051,14064,14077,15181,15194,15207,15220,15233,15246,15273,15286,15299,15312,15325,15338,15351,16455,16468,16481,16494,16507,16520,16547,16560,16573,16586,16599,16612,16625,17729,17742,17755,17768,17781,17794,17821,17834,17847,17860,17873,17886,17899,
gold,6,1349,1362,1375,1388,1401,1414,1441,1454,1467,1480,1493,1506,1519,2623,2636,2649,2662,2675,2688,2715,2728,2741,2754,2767,2780,2793,3897,3910,3923,3936,3949,3962,3989,4002,4015,4028,4041,4054,4067,5171,5184,5197,5210,5223,5236,5263,5276,5289,5302,5315,5328,5341,6445,6458,6471,6484,6497,6510,6537,6550,6563,6576,6589,6602,6615,7719,7732,7745,7758,7771,7784,7811,7824,7837,7850,7863,7876,7889,8993,9006,9019,9032,9045,9058,9085,9098,9111,9124,9137,9150,9163,10267,10280,10293,10306,10319,10332,10359,10372,10385,10398,10411,10424,10437,11541,11554,11567,11580,11593,11606,11633,11646,11659,11672,11685,11698,11711,12815,12828,12841,12854,12867,12880,12907,12920,12933,12946,12959,12972,12985,14089,14102,14115,14128,14141,14154,14181,14194,14207,14220,14233,14246,14259,15363,15376,15389,15402,15415,15428,15455,15468,15481,15494,15507,15520,15533,16637,16650,16663,16676,16689,16702,16729,16742,16755,16768,16781,16794,16807,17911,17924,17937,17950,17963,17976,18003,18016,18029,18042,18055,18068,18081,
gold,7,343,344,345,346,347,348,349,350,351,352,353,354,355,525,526,527,528,529,530,531,532,533,534,535,536,537,707,708,709,710,711,712,713,714,715,716,717,718,719,889,890,891,892,893,894,895,896,897,898,899,900,901,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9989,9990,9991,9992,9993,9994,9995,9996,9997,9998,9999,10000,10001,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,
gold,7,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11263,11264,11265,11266,11267,11268,11269,11270,11271,11272,11273,11274,11275,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,
gold,7,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,11809,11810,11811,11812,11813,11814,11815,11816,11817,11818,11819,11820,11821,11991,11992,11993,11994,11995,11996,11997,11998,11999,12000,12001,12002,12003,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12355,12356,12357,12358,12359,12360,12361,12362,12363,12364,12365,12366,12367,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,12547,12548,12549,12719,12720,12721,12722,12723,12724,12725,12726,12727,12728,12729,12730,12731,12901,12902,12903,12904,12905,12906,12907,12908,12909,12910,12911,12912,12913,
gold,7,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,
gold,7,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14539,14540,14541,14542,14543,14544,14545,14546,14547,14548,14549,14550,14551,14721,14722,14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,14733,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15267,15268,15269,15270,15271,15272,15273,15274,15275,15276,15277,15278,15279,15449,15450,15451,15452,15453,15454,15455,15456,15457,15458,15459,15460,15461,
gold,7,6713,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,15631,15632,15633,15634,15635,15636,15637,15638,15639,15640,15641,15642,15643,15813,15814,15815,15816,15817,15818,15819,15820,15821,15822,15823,15824,15825,15995,15996,15997,15998,15999,16000,16001,16002,16003,16004,16005,16006,16007,16177,16178,16179,16180,16181,16182,16183,16184,16185,16186,16187,16188,16189,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16541,16542,16543,16544,16545,16546,16547,16548,16549,16550,16551,16552,16553,16723,16724,16725,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,
gold,7,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8533,8534,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,16905,16906,16907,16908,16909,16910,16911,16912,16913,16914,16915,16916,16917,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17451,17452,17453,17454,17455,17456,17457,17458,17459,17460,17461,17462,17463,17633,17634,17635,17636,17637,17638,17639,17640,17641,17642,17643,17644,17645,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17997,17998,17999,18000,18001,18002,18003,18004,18005,18006,18007,18008,18009,
red,7,258,271,284,297,310,323,336,363,376,389,402,415,428,1532,1545,1558,1571,1584,1597,1610,1637,1650,1663,1676,1689,1702,2806,2819,2832,2845,2858,2871,2884,2911,2924,2937,2950,2963,2976,4080,4093,4106,4119,4132,4145,4158,4185,4198,4211,4224,4237,4250,5354,5367,5380,5393,5406,5419,5432,5459,5472,5485,5498,5511,5524,6628,6641,6654,6667,6680,6693,6706,6733,6746,6759,6772,6785,6798,7902,7915,7928,7941,7954,7967,7980,8007,8020,8033,8046,8059,8072,9176,9189,9202,9215,9228,9241,9254,9281,9294,9307,9320,9333,9346,10450,10463,10476,10489,10502,10515,10528,10555,10568,10581,10594,10607,10620,11724,11737,11750,11763,11776,11789,11802,11829,11842,11855,11868,11881,11894,12998,13011,13024,13037,13050,13063,13076,13103,13116,13129,13142,13155,13168,14272,14285,14298,14311,14324,14337,14350,14377,14390,14403,14416,14429,14442,15546,15559,15572,15585,15598,15611,15624,15651,15664,15677,15690,15703,15716,16820,16833,16846,16859,16872,16885,16898,16925,16938,16951,16964,16977,16990,
gold,7,440,453,466,479,492,505,518,545,558,571,584,597,610,1714,1727,1740,1753,1766,1779,1792,1819,1832,1845,1858,1871,1884,2988,3001,3014,3027,3040,3053,3066,3093,3106,3119,3132,3145,3158,4262,4275,4288,4301,4314,4327,4340,4367,4380,4393,4406,4419,4432,5536,5549,5562,5575,5588,5601,5614,5641,5654,5667,5680,5693,5706,6810,6823,6836,6849,6862,6875,6888,6915,6928,6941,6954,6967,6980,8084,8097,8110,8123,8136,8149,8162,8189,8202,8215,8228,8241,8254,9358,9371,9384,9397,9410,9423,9436,9463,9476,9489,9502,9515,9528,10632,10645,10658,10671,10684,10697,10710,10737,10750,10763,10776,10789,10802,11906,11919,11932,11945,11958,11971,11984,12011,12024,12037,12050,12063,12076,13180,13193,13206,13219,13232,13245,13258,13285,13298,13311,13324,13337,13350,14454,14467,14480,14493,14506,14519,14532,14559,14572,14585,14598,14611,14624,15728,15741,15754,15767,15780,15793,15806,15833,15846,15859,15872,15885,15898,17002,17015,17028,17041,17054,17067,17080,17107,17120,17133,17146,17159,17172,
gold,7,622,635,648,661,674,687,700,727,740,753,766,779,792,1896,1909,1922,1935,1948,1961,1974,2001,2014,2027,2040,2053,2066,3170,3183,3196,3209,3222,3235,3248,3275,3288,3301,3314,3327,3340,4444,4457,4470,4483,4496,4509,4522,4549,4562,4575,4588,4601,4614,5718,5731,5744,5757,5770,5783,5796,5823,5836,5849,5862,5875,5888,6992,7005,7018,7031,7044,7057,7070,7097,7110,7123,7136,7149,7162,8266,8279,8292,8305,8318,8331,8344,8371,8384,8397,8410,8423,8436,9540,9553,9566,9579,9592,9605,9618,9645,9658,9671,9684,9697,9710,10814,10827,10840,10853,10866,10879,10892,10919,10932,10945,10958,10971,10984,12088,12101,12114,12127,12140,12153,12166,12193,12206,12219,12232,12245,12258,13362,13375,13388,13401,13414,13427,13440,13467,13480,13493,13506,13519,13532,14636,14649,14662,14675,14688,14701,14714,14741,14754,14767,14780,14793,14806,15910,15923,15936,15949,15962,15975,15988,16015,16028,16041,16054,16067,16080,17184,17197,17210,17223,17236,17249,17262,17289,17302,17315,17328,17341,17354,
gold,7,804,817,830,843,856,869,882,909,922,935,948,961,974,2078,2091,2104,2117,2130,2143,2156,2183,2196,2209,2222,2235,2248,3352,3365,3378,3391,3404,3417,3430,3457,3470,3483,3496,3509,3522,4626,4639,4652,4665,4678,4691,4704,4731,4744,4757,4770,4783,4796,5900,5913,5926,5939,5952,5965,5978,6005,6018,6031,6044,6057,6070,7174,7187,7200,7213,7226,7239,7252,7279,7292,7305,7318,7331,7344,8448,8461,8474,8487,8500,8513,8526,8553,8566,8579,8592,8605,8618,9722,9735,9748,9761,9774,9787,9800,9827,9840,9853,9866,9879,9892,10996,11009,11022,11035,11048,11061,11074,11101,11114,11127,11140,11153,11166,12270,12283,12296,12309,12322,12335,12348,12375,12388,12401,12414,12427,12440,13544,13557,13570,13583,13596,13609,13622,13649,13662,13675,13688,13701,13714,14818,14831,14844,14857,14870,14883,14896,14923,14936,14949,14962,14975,14988,16092,16105,16118,16131,16144,16157,16170,16197,16210,16223,16236,16249,16262,17366,17379,17392,17405,17418,17431,17444,17471,17484,17497,17510,17523,17536,
gold,7,986,999,1012,1025,1038,1051,1064,1091,1104,1117,1130,1143,1156,2260,2273,2286,2299,2312,2325,2338,2365,2378,2391,2404,2417,2430,3534,3547,3560,3573,3586,3599,3612,3639,3652,3665,3678,3691,3704,4808,4821,4834,4847,4860,4873,4886,4913,4926,4939,4952,4965,4978,6082,6095,6108,6121,6134,6147,6160,6187,6200,6213,6226,6239,6252,7356,7369,7382,7395,7408,7421,7434,7461,7474,7487,7500,7513,7526,8630,8643,8656,8669,8682,8695,8708,8735,8748,8761,8774,8787,8800,9904,9917,9930,9943,9956,9969,9982,10009,10022,10035,10048,10061,10074,11178,11191,11204,11217,11230,11243,11256,11283,11296,11309,11322,11335,11348,12452,12465,12478,12491,12504,12517,12530,12557,12570,12583,12596,12609,12622,13726,13739,13752,13765,13778,13791,13804,13831,13844,13857,13870,13883,13896,15000,15013,15026,15039,15052,15065,15078,15105,15118,15131,15144,15157,15170,16274,16287,16300,16313,16326,16339,16352,16379,16392,16405,16418,16431,16444,17548,17561,17574,17587,17600,17613,17626,17653,17666,17679,17692,17705,17718,
gold,7,1168,1181,1194,1207,1220,1233,1246,1273,1286,1299,1312,1325,1338,2442,2455,2468,2481,2494,2507,2520,2547,2560,2573,2586,2599,2612,3716,3729,3742,3755,3768,3781,3794,3821,3834,3847,3860,3873,3886,4990,5003,5016,5029,5042,5055,5068,5095,5108,5121,5134,5147,5160,6264,6277,6290,6303,6316,6329,6342,6369,6382,6395,6408,6421,6434,7538,7551,7564,7577,7590,7603,7616,7643,7656,7669,7682,7695,7708,8812,8825,8838,8851,8864,8877,8890,8917,8930,8943,8956,8969,8982,10086,10099,10112,10125,10138,10151,10164,10191,10204,10217,10230,10243,10256,11360,11373,11386,11399,11412,11425,11438,11465,11478,11491,11504,11517,11530,12634,12647,12660,12673,12686,12699,12712,12739,12752,12765,12778,12791,12804,13908,13921,13934,13947,13960,13973,13986,14013,14026,14039,14052,14065,14078,15182,15195,15208,15221,15234,15247,15260,15287,15300,15313,15326,15339,15352,16456,16469,16482,16495,16508,16521,16534,16561,16574,16587,16600,16613,16626,17730,17743,17756,17769,17782,17795,17808,17835,17848,17861,17874,17887,17900,
gold,7,1350,1363,1376,1389,1402,1415,1428,1455,1468,1481,1494,1507,1520,2624,2637,2650,2663,2676,2689,2702,2729,2742,2755,2768,2781,2794,3898,3911,3924,3937,3950,3963,3976,4003,4016,4029,4042,4055,4068,5172,5185,5198,5211,5224,5237,5250,5277,5290,5303,5316,5329,5342,6446,6459,6472,6485,6498,6511,6524,6551,6564,6577,6590,6603,6616,7720,7733,7746,7759,7772,7785,7798,7825,7838,7851,7864,7877,7890,8994,9007,9020,9033,9046,9059,9072,9099,9112,9125,9138,9151,9164,10268,10281,10294,10307,10320,10333,10346,10373,10386,10399,10412,10425,10438,11542,11555,11568,11581,11594,11607,11620,11647,11660,11673,11686,11699,11712,12816,12829,12842,12855,12868,12881,12894,12921,12934,12947,12960,12973,12986,14090,14103,14116,14129,14142,14155,14168,14195,14208,14221,14234,14247,14260,15364,15377,15390,15403,15416,15429,15442,15469,15482,15495,15508,15521,15534,16638,16651,16664,16677,16690,16703,16716,16743,16756,16769,16782,16795,16808,17912,17925,17938,17951,17964,17977,17990,18017,18030,18043,18056,18069,18082,
gold,8,356,357,358,359,360,361,362,363,364,365,366,367,368,538,539,540,541,542,543,544,545,546,547,548,549,550,720,721,722,723,724,725,726,727,728,729,730,731,732,902,903,904,905,906,907,908,909,910,911,912,913,914,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9638,9639,9640,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,
gold,8,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,10548,10549,10550,10551,10552,10553,10554,10555,10556,10557,10558,10559,10560,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11276,11277,11278,11279,11280,11281,11282,11283,11284,11285,11286,11287,11288,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,
